TrainingRunId,RunnerId,Date,Distance,Time
1,dallinghamc,2017-03-14,9.8,77:05.998
2,dallinghamc,2010-07-09,5.3,66:34.281
3,dallinghamc,2017-03-01,8.5,44:52.314
4,cplace15,2015-05-12,6.5,25:80.543
5,cplace15,2014-07-13,7.0,13:91.009
6,cplace15,2019-10-14,8.6,12:24.697
7,jpringour1b,2017-02-09,7.3,43:78.343
8,jpringour1b,2011-08-16,5.2,75:51.636
9,jpringour1b,2016-06-10,5.2,28:85.333
10,chalbard19,2018-02-01,9.4,49:93.245
11,chalbard19,2012-05-18,6.1,25:36.732
12,chalbard19,2012-07-27,8.7,21:75.610
13,meuels1m,2016-01-14,6.1,35:49.382
14,meuels1m,2011-06-15,5.0,93:47.852
15,meuels1m,2011-10-10,8.4,24:47.854
16,sbrazear1n,2011-09-19,9.2,76:57.800
17,sbrazear1n,2010-08-22,5.8,83:06.186
18,sbrazear1n,2012-03-01,7.6,48:33.395
19,ptomaselli1o,2015-07-20,7.4,68:70.644
20,ptomaselli1o,2014-02-11,8.2,79:78.873
21,ptomaselli1o,2019-08-11,6.9,75:96.055
22,cscarffe1s,2013-01-01,8.0,02:38.380
23,cscarffe1s,2019-10-30,5.4,92:90.139
24,cscarffe1s,2010-06-26,9.5,36:09.218
25,cscarffe1s,2011-08-16,5.9,63:10.147
26,vmalamorer,2016-07-01,7.6,99:87.767
27,vmalamorer,2017-01-12,5.8,12:69.371
28,vmalamorer,2017-07-30,7.6,43:28.671
29,vmalamorer,2015-03-22,7.4,05:89.585
30,vmalamorer,2015-04-14,6.8,53:00.876
31,fgreenlyp,2014-01-14,9.5,57:21.080
32,fgreenlyp,2013-05-03,6.4,61:24.953
33,fgreenlyp,2015-04-23,5.6,58:59.924
34,rvotiery,2017-04-12,9.2,66:53.698
35,rvotiery,2013-12-31,6.1,02:12.862
36,rvotiery,2012-04-09,7.7,07:71.872
37,rvotiery,2017-06-11,8.5,98:36.541
38,swhite1c,2011-10-13,8.9,52:59.652
39,swhite1c,2017-11-01,7.9,36:78.285
40,swhite1c,2016-05-30,9.9,74:40.777
41,vsommerland1j,2016-11-18,6.2,17:98.736
42,vsommerland1j,2012-11-21,9.5,55:52.760
43,vsommerland1j,2018-12-06,8.6,33:80.689
44,tsowrey1k,2010-03-09,5.4,16:72.660
45,tsowrey1k,2011-05-30,7.6,62:20.568
46,tsowrey1k,2015-08-11,7.0,84:78.580
47,tsowrey1k,2017-07-09,6.4,21:98.165
48,mewins1q,2012-10-07,5.0,77:31.759
49,mewins1q,2010-09-11,6.3,45:15.944
50,mewins1q,2015-05-01,5.2,27:83.443
51,bconyard3b,2013-07-09,7.0,47:97.590
52,bconyard3b,2018-05-25,7.0,10:93.826
53,bconyard3b,2010-08-27,8.4,20:59.747
54,mdelmage1t,2018-11-04,7.6,16:19.979
55,mdelmage1t,2019-03-25,7.5,99:34.725
56,mdelmage1t,2015-06-30,6.3,31:61.247
57,mdelmage1t,2010-10-15,9.8,77:20.581
58,cberthel25,2015-04-06,9.0,83:04.386
59,cberthel25,2013-09-03,6.9,91:14.960
60,cberthel25,2015-07-04,7.7,99:22.528
61,hbrinicombet,2018-01-02,8.3,85:02.241
62,hbrinicombet,2015-01-01,9.6,21:36.440
63,hbrinicombet,2015-06-02,5.8,16:88.549
64,akennyu,2018-03-23,5.3,23:54.366
65,akennyu,2014-01-01,9.4,09:40.643
66,akennyu,2011-11-14,6.9,77:27.528
67,akennyu,2019-07-24,7.3,21:75.949
68,pfairbridge27,2012-11-20,6.5,43:51.262
69,pfairbridge27,2012-09-03,8.6,79:60.169
70,pfairbridge27,2017-08-15,9.1,04:53.233
71,hfitzsimons28,2012-01-05,5.7,40:19.314
72,hfitzsimons28,2012-12-17,9.3,75:30.758
73,hfitzsimons28,2011-09-27,8.8,65:71.543
74,rgreenmon29,2014-05-11,5.4,72:64.233
75,rgreenmon29,2010-09-09,7.7,19:13.651
76,rgreenmon29,2016-05-30,6.6,96:62.523
77,jshoubridge2e,2013-06-09,6.2,20:93.165
78,jshoubridge2e,2017-03-15,7.1,07:78.385
79,jshoubridge2e,2015-08-17,5.8,02:96.546
80,lkettlestring2g,2016-01-04,9.6,89:04.975
81,lkettlestring2g,2014-05-24,7.3,34:17.338
82,lkettlestring2g,2014-05-02,5.2,99:37.147
83,layer2u,2018-03-24,6.4,08:50.257
84,layer2u,2010-06-05,7.2,26:90.348
85,layer2u,2012-11-30,9.2,86:65.632
86,adutchburn2v,2011-06-15,7.6,34:37.824
87,adutchburn2v,2018-09-25,6.5,36:24.578
88,adutchburn2v,2019-05-04,9.7,08:08.729
89,ijose2x,2014-12-31,9.4,04:58.323
90,ijose2x,2011-11-16,5.1,83:85.711
91,ijose2x,2019-10-25,9.3,78:62.233
92,ijose2x,2016-12-09,6.4,65:47.729
93,fpierson2y,2017-02-01,7.1,31:69.764
94,fpierson2y,2015-07-11,5.1,74:59.161
95,fpierson2y,2015-06-23,5.6,61:56.306
96,lronchi2o,2016-08-01,5.0,33:22.748
97,lronchi2o,2011-04-02,6.2,18:73.701
98,lronchi2o,2017-03-14,5.9,53:11.796
99,lronchi2o,2018-01-28,8.3,97:42.392
100,lbeaushaw32,2012-10-07,8.4,55:57.095
101,lbeaushaw32,2010-09-22,9.2,67:03.796
102,lbeaushaw32,2010-04-26,8.7,48:35.371
103,lmahood35,2019-05-13,8.0,70:09.635
104,lmahood35,2016-09-28,8.4,11:44.696
105,lmahood35,2011-10-21,6.3,64:12.069
106,omillwall38,2019-03-10,8.2,02:93.325
107,omillwall38,2011-09-01,7.0,56:39.661
108,omillwall38,2014-08-11,7.0,01:40.026
109,jthurlborn3a,2019-08-09,5.3,79:17.100
110,jthurlborn3a,2018-04-06,9.8,68:60.828
111,jthurlborn3a,2019-11-01,5.2,05:03.398
112,jthurlborn3a,2014-02-07,6.6,05:34.251
